ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
0.747,0.7883555196988032,0.6794674496304546,0.9682599718118293,0.6534390711073245,0.6531728665207878,1
0.747,0.7883839741866093,0.6795474808803239,0.9682519261928298,0.6534350482978247,0.6531728665207878,1
0.747,0.7883309807084762,0.6795210299668771,0.9682519261928298,0.6533859874212089,0.6520787746170678,1
0.747,0.7883594327575778,0.6794945897796727,0.968274754247202,0.653397401448395,0.6531728665207878,1
0.748,0.7883594327575778,0.6796059275790796,0.968274754247202,0.6535150793332094,0.6531728665207878,1
0.749,0.7883878771587931,0.6795794755415963,0.9682975650923359,0.6535264847557763,0.6542669584245077,1
0.749,0.7883878771587931,0.6794820308218456,0.9682975650923359,0.6535191958331513,0.6542669584245077,1
0.749,0.7884163139152053,0.6795620453866761,0.9682895238691768,0.6535151752215718,0.6535519125683059,1
0.748,0.7883633431873153,0.6796733577610228,0.9679246823002735,0.6533327544371201,0.6524590163934426,1
0.749,0.788391777509069,0.6796468945637977,0.9679476045980095,0.6533442155859881,0.6535519125683059,1
0.75,0.788420204191295,0.6797268961763164,0.9679395709834798,0.6533401987787233,0.6535519125683059,1
0.75,0.7884486232370719,0.6798068748558803,0.9679315421338462,0.6533361843539065,0.6535519125683059,1
0.751,0.7884770346494763,0.6797804161567774,0.9679544467907215,0.6533476366823441,0.6535519125683059,1
0.75,0.788424091855234,0.6797539681783791,0.9679544467907215,0.6532985864612938,0.6535519125683059,1
0.75,0.7884525008392078,0.6797275309141709,0.9679773342066057,0.6533100301692358,0.6546448087431693,1
0.749,0.7883995703544576,0.6797011043576437,0.9679773342066057,0.6532610083501664,0.6535519125683059,1
0.749,0.7883466469759012,0.6796746885022935,0.9679773342066057,0.6532120149084162,0.6535519125683059,1
0.749,0.7883750587287738,0.6797546287116115,0.9679693097380168,0.6532080026741218,0.6535519125683059,1
0.75,0.7883750587287738,0.6798658451102881,0.9679693097380168,0.6533255478042664,0.6535519125683059,1
0.75,0.788403462854842,0.6798394143305218,0.9679921797427765,0.6533369828066463,0.6535519125683059,1
0.751,0.788403462854842,0.6797420021777304,0.9679921797427765,0.6533296999347971,0.6535519125683059,1
0.751,0.7884318593571764,0.6798219319513242,0.9679841598413574,0.6533256899840875,0.6535519125683059,1
0.751,0.788460248238846,0.6799018388256848,0.9679761446924727,0.6533216824096452,0.6535519125683059,1
0.752,0.7884886295029181,0.6799817228106514,0.9679681342918989,0.6533176772093582,0.6535519125683059,1
0.751,0.7884357392004293,0.6799552971990137,0.9679681342918989,0.6532686943889754,0.6524590163934426,1
0.751,0.7884641180415828,0.6800351552008386,0.9679601286354178,0.6532646915607349,0.6524590163934426,1
0.751,0.7884924892703863,0.68011499033382,0.9679521277188161,0.653260691102434,0.6524590163934426,1
0.751,0.7885208528899021,0.6801948026077796,0.9679441315378857,0.6532566930119688,0.6517467248908296,1
0.751,0.7885492089031912,0.6801683783861294,0.9679669832063423,0.6532681188461971,0.6517467248908296,1
0.75,0.7884963464503586,0.6801419648560518,0.9679669832063423,0.6532191643559591,0.6506550218340611,1
0.749,0.7884434910845958,0.6802217480827382,0.9679669832063423,0.6532673933878066,0.6513661202185792,1
0.749,0.7884718498659518,0.680301508471804,0.9679589915682142,0.6532633975687425,0.6513661202185792,1
0.75,0.7885002010454363,0.6802750994333906,0.9679818258664413,0.6532748147178561,0.6513661202185792,1
0.75,0.7885285446261056,0.6803548338992594,0.967973838767282,0.6532708211682765,0.6513661202185792,1
0.751,0.7885568806110144,0.6803284324478247,0.9679966557150449,0.6532822296421579,0.6513661202185792,1
0.751,0.7885568806110144,0.6804396153915161,0.9679966557150449,0.6533996955730972,0.6513661202185792,1
0.751,0.7885568806110144,0.6803422567400079,0.9679966557150449,0.6533924008152142,0.6513661202185792,1
0.751,0.7885852090032154,0.6803158472643482,0.9680194555200973,0.6534038007177404,0.6524590163934426,1
0.752,0.7885852090032154,0.6804269918236138,0.9680194555200973,0.6535211936939063,0.6524590163934426,1
0.752,0.7885323866300489,0.6804005705578575,0.9680194555200973,0.6534722160961213,0.6524590163934426,1
0.752,0.7885323866300489,0.6803032314204386,0.9680194555200973,0.6534649231758212,0.6524590163934426,1
0.751,0.7884795713328868,0.6802768246125946,0.9680194555200973,0.6534159759789939,0.6513661202185792,1
0.751,0.7885079024912939,0.6803565549747701,0.9680114727680595,0.6534119846029751,0.6513661202185792,1
0.751,0.7885362260613366,0.6804362625307778,0.9680034947353553,0.653407995586623,0.6506550218340611,1
0.751,0.7885645420460632,0.6804098602079888,0.9680262770413663,0.6534193867396285,0.6517467248908296,1
0.75,0.7885117493472585,0.680383468552805,0.9680262770413663,0.6533704678114682,0.6506550218340611,1
0.75,0.7885400629225517,0.6804631471298138,0.9680183035361565,0.6533664810588633,0.6506550218340611,1
0.75,0.7885683689177431,0.6805428029219851,0.9680103347420279,0.653362496661799,0.6499454743729552,1
0.75,0.7885155936286976,0.6805164157499572,0.9680103347420279,0.6533136059778237,0.6499454743729552,1
0.75,0.7885155936286976,0.6804191296290495,0.9680103347420279,0.6533063241485331,0.6499454743729552,1
0.75,0.788543897216274,0.6803927568849664,0.9680330995692887,0.6533177065621635,0.6499454743729552,1
0.75,0.7885721932289576,0.6804723862516406,0.968025135294775,0.6533137244249066,0.6499454743729552,1
0.75,0.7885721932289576,0.6803751342313102,0.968025135294775,0.653306447365894,0.6499454743729552,1
0.75,0.7885721932289576,0.6802779100052126,0.968025135294775,0.6532991750724734,0.6499454743729552,1
0.75,0.7885194353381949,0.6802515523601188,0.968025135294775,0.6532503189087144,0.648854961832061,1
0.751,0.78854772894508,0.6803311609195014,0.9680171757231102,0.653246339122882,0.648854961832061,1
0.752,0.7885760149822755,0.6804107467335814,0.9680092208501299,0.6532423616863918,0.648854961832061,1
0.752,0.7886042934528188,0.6804903098121052,0.9680012706716749,0.6532383865971643,0.648854961832061,1
0.751,0.7885515581115421,0.680569850164814,0.9680012706716749,0.6532865338948204,0.6495633187772926,1
0.751,0.7885515581115421,0.6804726675501968,0.9680012706716749,0.6532792526995612,0.6495633187772926,1
0.751,0.7885515581115421,0.6805836926224027,0.9680012706716749,0.6533964873015781,0.6495633187772926,1
0.751,0.7885798341802621,0.6805573146429948,0.9680240176666923,0.6534078607990867,0.6495633187772926,1
0.751,0.7886081026875251,0.6805309473106018,0.9680467475971972,0.6534192257643392,0.6495633187772926,1
0.751,0.7886081026875251,0.6804337841256632,0.9680467475971972,0.6534119442949385,0.6495633187772926,1
0.75,0.7885553847182298,0.6805133136126639,0.9680467475971972,0.6534600934053696,0.6495633187772926,1
0.75,0.7885553847182298,0.6804161806818028,0.9680467475971972,0.6534528009493246,0.6495633187772926,1
0.749,0.7885026737967914,0.6803898284348455,0.9680467475971972,0.6534039317750671,0.648471615720524,1
0.75,0.7885309450608208,0.6803634868202252,0.9680694604823851,0.6534152882176609,0.6495633187772926,1
0.751,0.7885592087677091,0.6803371558315082,0.9680921563414221,0.6534266361471794,0.6506550218340611,1
0.751,0.7885592087677091,0.6804480502334368,0.9680921563414221,0.6535438066430771,0.6506550218340611,1
0.75,0.7885065152021383,0.6804217075019441,0.9680921563414221,0.6534949459545581,0.6495633187772926,1
0.751,0.7885065152021383,0.6805325795416218,0.9680921563414221,0.6536120292312053,0.6506550218340611,1
0.751,0.7885347765083183,0.6806121024425406,0.9680842101073358,0.6536080561141622,0.6506550218340611,1
0.751,0.7885347765083183,0.6805149831356853,0.9680842101073358,0.6536007625552276,0.6506550218340611,1
0.751,0.7885347765083183,0.6806258523085649,0.9680842101073358,0.6537177733349461,0.6517467248908296,1
0.75,0.7884820951362908,0.6805994761746943,0.9680842101073358,0.653668903614819,0.6506550218340611,1
0.75,0.7885103540414161,0.6805731106742177,0.9681068887732085,0.6536802429477553,0.6517467248908296,1
0.75,0.7885386053967406,0.6806526201849098,0.9680989470397418,0.653676272081022,0.6517467248908296,1
0.75,0.7885668492052892,0.6806262622324301,0.9681216085319478,0.653687602827125,0.6517467248908296,1
0.75,0.7885950854700855,0.6807057459804357,0.9681136712953148,0.6536836342088085,0.6517467248908296,1
0.751,0.7886233141941514,0.6807852070544296,0.968105738737277,0.6536796679297896,0.6517467248908296,1
0.751,0.7886515353805074,0.6807588535709106,0.9681283828897405,0.6536909900060213,0.6517467248908296,1
0.751,0.788679749032172,0.6807325107052334,0.9681510100929883,0.6537023036076453,0.6528384279475982,1
0.751,0.7887079551521623,0.6808119429659665,0.9681430818386797,0.6536983394804909,0.6528384279475982,1
0.751,0.7887079551521623,0.680714864405726,0.9681430818386797,0.6536910477609781,0.6528384279475982,1
0.751,0.7887361537434939,0.680794276532695,0.9681351582549188,0.6536870859690976,0.6528384279475982,1
0.751,0.7887643448091807,0.6807679418892039,0.9681577681577682,0.6536983909205224,0.6539301310043668,1
0.752,0.7887925283522348,0.6807416178516909,0.9681803611496955,0.653709687416486,0.6550218340611353,1
0.752,0.788820704375667,0.6808210011973077,0.9681724418626163,0.6537057277729464,0.6550218340611353,1
0.752,0.7887680917761623,0.6807946846908772,0.9681724418626163,0.6536568882950191,0.6539301310043668,1
0.751,0.7887154861944778,0.6807683787788532,0.9681724418626163,0.6536080769342351,0.6528384279475982,1
0.751,0.7886628876292098,0.6807420834548399,0.9681724418626163,0.6535592936663206,0.6517467248908296,1
0.751,0.7886910715476428,0.6807157987124458,0.9681950177779246,0.6535705816239747,0.6528384279475982,1
0.75,0.7886384851313508,0.680689524545285,0.9681950177779246,0.6535218264246838,0.6528384279475982,1
0.75,0.7886384851313508,0.6805925049437249,0.9681950177779246,0.653514547856448,0.6528384279475982,1
0.75,0.7886666666666666,0.6805662450888028,0.9682175768203515,0.6535258273776615,0.6528384279475982,1
0.751,0.7886666666666666,0.6804692568822918,0.9682175768203515,0.6535185535651057,0.6528384279475982,1
0.751,0.7886666666666666,0.6803722963156229,0.9682175768203515,0.6535112845035704,0.6528384279475982,1
0.751,0.7886666666666666,0.6802753633769826,0.9682175768203515,0.6535040201884026,0.6528384279475982,1
0.751,0.7886948406879083,0.6803547157529458,0.9682096618268208,0.6535000626916372,0.6528384279475982,1
0.75,0.7886422715456909,0.6803284746176361,0.9682096618268208,0.6534513439019397,0.6528384279475982,1
0.75,0.7886422715456909,0.6802315755328023,0.9682096618268208,0.6534440864163762,0.6528384279475982,1
0.751,0.7886422715456909,0.6801347040466826,0.9682096618268208,0.6534368336665292,0.6528384279475982,1
0.75,0.7885897094108237,0.6801084809336662,0.9682096618268208,0.6533881470642424,0.6517467248908296,1
0.75,0.7886178861788617,0.6801878095872136,0.968201751491909,0.6533841918967865,0.6517467248908296,1
0.751,0.7886460554371002,0.6802671156528756,0.9681938458115045,0.6533802390565843,0.6517467248908296,1
0.751,0.788674217188541,0.6802408969677545,0.9682163874474498,0.6533915098745569,0.6517467248908296,1
0.752,0.788674217188541,0.6801440655233463,0.9682163874474498,0.6533842639397542,0.6517467248908296,1
0.752,0.7886216774365465,0.6802233484530538,0.9682163874474498,0.6534322310891496,0.6524590163934426,1
0.752,0.7886498368080996,0.680302608817533,0.9682084862334923,0.6534282804821709,0.6524590163934426,1
0.752,0.7886498368080996,0.6802058099261246,0.9682084862334923,0.6534210236327025,0.6524590163934426,1
0.753,0.7886779886779887,0.6801796031308848,0.9682310108509424,0.6534322859414275,0.6524590163934426,1
0.753,0.7886779886779887,0.6800828355105788,0.9682310108509424,0.6534250338226304,0.6524590163934426,1
0.752,0.7886254661694193,0.6800566429733839,0.9682310108509424,0.6533763676747726,0.6513661202185792,1
0.752,0.7886254661694193,0.6799599066088073,0.9682310108509424,0.6533691223652048,0.6513661202185792,1
0.752,0.7886536156612065,0.6800391457938776,0.9682231140996838,0.6533651739895755,0.6513661202185792,1
0.751,0.7886011052666623,0.6801183624422056,0.9682231140996838,0.6534130804761138,0.6520787746170678,1
0.751,0.7886011052666623,0.6800216585658454,0.9682231140996838,0.6534058242818988,0.6520787746170678,1
0.751,0.7886011052666623,0.6799249821856114,0.9682231140996838,0.6533985728133067,0.6520787746170678,1
0.751,0.7885486018641811,0.679898805240642,0.9682231140996838,0.6533499271191218,0.6520787746170678,1
0.75,0.7884961054523667,0.6799780012866848,0.9682231140996838,0.6533977886491188,0.6527929901423877,1
0.75,0.7884961054523667,0.679881358591789,0.9682231140996838,0.6533905284040086,0.6527929901423877,1
0.75,0.7885242627970446,0.6799605346086371,0.9682152219908422,0.6533865823495878,0.6527929901423877,1
0.75,0.7885524126455907,0.6799343658029062,0.9682377294255691,0.6533978360669512,0.6527929901423877,1
0.75,0.7885805550009982,0.6800135162738917,0.968229841771697,0.6533938922400152,0.6527929901423877,1
0.75,0.7886086898662585,0.6800926442557534,0.9682219587521694,0.6533899507302514,0.6527929901423877,1
0.75,0.7886368172443616,0.6801717497580748,0.968214080362903,0.6533860115356181,0.6520787746170678,1
0.749,0.7885843533794572,0.6801455823293172,0.968214080362903,0.6533373821270132,0.6520787746170678,1
0.749,0.7886124783823334,0.6802246623192101,0.9682062065998194,0.6533334452454713,0.6520787746170678,1
0.749,0.7886124783823334,0.6801280669397272,0.9682062065998194,0.6533261918098656,0.6520787746170678,1
0.749,0.7886405959031657,0.6802071269602049,0.9681983374588449,0.6533222572393783,0.6520787746170678,1
0.749,0.7886687059449395,0.6801809676714723,0.9682208271819651,0.6533335021009384,0.6520787746170678,1
0.749,0.7886968085106383,0.6802600022048578,0.9682129624763507,0.6533295697481313,0.6520787746170678,1
0.749,0.7886968085106383,0.680163442942657,0.9682129624763507,0.6533223210317419,0.6520787746170678,1
0.748,0.7886443720497307,0.6801372948291635,0.9682129624763507,0.6532737237199115,0.6520787746170678,1
0.747,0.7885919425608297,0.6801111572105983,0.9682129624763507,0.6532251543135142,0.6520787746170678,1
0.748,0.7886200478596118,0.6801901657232661,0.9682051023848199,0.6532212242677489,0.6520787746170678,1
0.748,0.7886481456865612,0.6802691518126295,0.9681972469033134,0.6532172965269956,0.6520787746170678,1
0.747,0.7885957333687779,0.6802430186131594,0.9681972469033134,0.6531687550020027,0.6520787746170678,1
0.747,0.7886238288258356,0.6803219792552968,0.9681893960277766,0.6531648295642343,0.6520787746170678,1
0.747,0.7886519168161584,0.6804009174940744,0.9681815497541602,0.6531609064274261,0.6520787746170678,1
0.747,0.7886799973427224,0.6803747887157002,0.968204021788514,0.653172142444603,0.6520787746170678,1
0.747,0.7886799973427224,0.680278281653471,0.968204021788514,0.6531649046804853,0.6520787746170678,1
0.747,0.788627607280457,0.6802521670606778,0.968204021788514,0.6531163930897288,0.6520787746170678,1
0.747,0.7886556854410202,0.6802260629409514,0.9682264770651987,0.6531276207280712,0.6520787746170678,1
0.747,0.7886837561429141,0.6801999692879933,0.9682489156029519,0.6531388399969478,0.6531728665207878,1
0.747,0.7887118193891103,0.6801738860955094,0.9682713374204833,0.6531500509057135,0.6531728665207878,1
0.747,0.7887398751825787,0.6802527892948659,0.9682634950175164,0.65314612970423,0.6531728665207878,1
0.747,0.7886875124477196,0.6802267135320136,0.9682634950175164,0.6530976459457116,0.6520787746170678,1
0.748,0.7887155658811815,0.6803055913301361,0.9682556572088106,0.6530937270413587,0.6520787746170678,1
0.749,0.7887155658811815,0.6802091351283313,0.9682556572088106,0.6530864981329747,0.6520787746170678,1
0.749,0.788743611866994,0.6801830704881718,0.9682780619619726,0.6530977005095557,0.6531728665207878,1
0.749,0.788691266259623,0.6801570162905765,0.9682780619619726,0.6530492466324325,0.6520787746170678,1
0.748,0.788638927599708,0.6800605948252674,0.9685538460867128,0.6531871386948026,0.6527929901423877,1
0.748,0.7886669763121226,0.680139449199513,0.968545931930278,0.6531831816165852,0.6527929901423877,1
0.748,0.7886669763121226,0.6800430575542181,0.968545931930278,0.6531759594786293,0.6527929901423877,1
0.748,0.7886950175811053,0.6801218920657067,0.9685380224074244,0.6531720047172024,0.6527929901423877,1
0.749,0.7887230514096186,0.680200704238144,0.9685301175140837,0.6531680522705321,0.6527929901423877,1
0.749,0.7887230514096186,0.6801043448806943,0.9685301175140837,0.6531608348253233,0.6527929901423877,1
0.749,0.7887230514096186,0.6800080128205128,0.9685301175140837,0.6531536220682894,0.6527929901423877,1
0.749,0.7887510778006235,0.6799819747646706,0.96855251141254,0.6531648190175176,0.6538882803943044,1
0.749,0.7887790967570794,0.6800607665630622,0.9685446109619827,0.653160868792239,0.6538882803943044,1
0.749,0.7888071082819441,0.6800347359190468,0.9685669880095809,0.653172057316038,0.6538882803943044,1
0.749,0.788835112378174,0.6801135023880824,0.9685590919980978,0.6531681093102965,0.6538882803943044,1
